;timestamp;Packet loss %:ALL:SD:AVG:percentage;Delay (avg):ALL:SD:AVG:millisecond;Jitter (avg):ALL:SD:AVG:millisecond;Congestion:ALL:SD:AVG:millisecond;MOS:TWAMP:SD:AVG:number;CPU %
3896;2023-08-22 16:32:00+02:00;0;2.65;0.064;0.011776316;4.409286;5
3897;2023-08-22 16:33:00+02:00;0;2.651;0.063;0.012776316;4.409286;5
3898;2023-08-22 16:34:00+02:00;0;2.661;0.061;0.014776316;4.409286;5
3899;2023-08-22 16:35:00+02:00;0;2.654;0.063;0.012776316;4.409286;5
3900;2023-08-22 16:36:00+02:00;0;2.658;0.066;0.012776316;4.409286;5
3901;2023-08-22 16:37:00+02:00;0;2.656;0.065;0.014776316;4.409286;5
3902;2023-08-22 16:38:00+02:00;0;2.644;0.064;0.010776316;4.409286;5
3903;2023-08-22 16:39:00+02:00;0;2.654;0.066;0.012776316;4.409286;5
3904;2023-08-22 16:40:00+02:00;0;2.664;0.067;0.014776316;4.409286;5
3905;2023-08-22 16:41:00+02:00;0;2.67;0.067;0.018776316;4.409286;5
3906;2023-08-22 16:42:00+02:00;0;2.67;0.065;0.016776316;4.409286;5
3907;2023-08-22 16:43:00+02:00;0;2.659;0.067;0.013776316;4.409286;5
3908;2023-08-22 16:44:00+02:00;0;2.664;0.065;0.014776316;4.409286;5
3909;2023-08-22 16:45:00+02:00;0;2.655;0.062;0.013776316;4.409286;6
3910;2023-08-22 16:46:00+02:00;0;2.661;0.068;0.013776316;4.409286;6
3911;2023-08-22 16:47:00+02:00;0;2.646;0.061;0.011776316;4.409286;6
3912;2023-08-22 16:48:00+02:00;0;2.657;0.064;0.014776316;4.409286;6
3913;2023-08-22 16:49:00+02:00;0.00;2.666;0.064;0.015776316;4.409286;7
3914;2023-08-22 16:50:00+02:00;0;2.652;0.065;0.013776316;4.409286;6
3915;2023-08-22 16:51:00+02:00;0;2.66;0.064;0.014776316;4.409286;5
3916;2023-08-22 16:52:00+02:00;0;2.655;0.067;0.012776316;4.409286;5
3917;2023-08-22 16:53:00+02:00;0;2.658;0.066;0.013776316;4.409286;5
3918;2023-08-22 16:54:00+02:00;0;2.658;0.064;0.013776316;4.409286;5
3919;2023-08-22 16:55:00+02:00;0;2.667;0.062;0.016776316;4.409286;5
3920;2023-08-22 16:56:00+02:00;0;2.666;0.059;0.017776316;4.409286;5
3921;2023-08-22 16:57:00+02:00;0;2.66;0.064;0.014776316;4.409286;5
3922;2023-08-22 16:58:00+02:00;0;2.655;0.059;0.013776316;4.409286;5
3923;2023-08-22 16:59:00+02:00;0;2.664;0.061;0.015776316;4.409286;5
3924;2023-08-22 17:00:00+02:00;0;2.66;0.063;0.014762376;4.409286;5
3925;2023-08-22 17:01:00+02:00;0;2.649;0.063;0.011762376;4.409286;5
3926;2023-08-22 17:02:00+02:00;0;2.654;0.066;0.011762376;4.409286;5
3927;2023-08-22 17:03:00+02:00;0;2.66;0.069;0.012762376;4.409286;5
3928;2023-08-22 17:04:00+02:00;0;2.676;0.065;0.026762376;4.409286;5
3929;2023-08-22 17:05:00+02:00;0;2.657;0.067;0.012762376;4.409286;5
3930;2023-08-22 17:06:00+02:00;0;2.666;0.065;0.017762376;4.409286;5
3931;2023-08-22 17:07:00+02:00;0;2.659;0.068;0.012762376;4.409286;5
3932;2023-08-22 17:08:00+02:00;0;2.672;0.065;0.019762376;4.409286;5
3933;2023-08-22 17:09:00+02:00;0;2.668;0.065;0.014762376;4.409286;5
3934;2023-08-22 17:10:00+02:00;0;2.68;0.061;0.045762376;4.409286;5
3935;2023-08-22 17:11:00+02:00;0;2.677;0.063;0.028762376;4.409286;5
3936;2023-08-22 17:12:00+02:00;0;2.672;0.065;0.019762376;4.409286;5
3937;2023-08-22 17:13:00+02:00;0;2.669;0.063;0.015762376;4.409286;5
3938;2023-08-22 17:14:00+02:00;0;2.662;0.065;0.012762376;4.409286;5
3939;2023-08-22 17:15:00+02:00;0;2.649;0.06;0.009762376;4.409286;5
3940;2023-08-22 17:16:00+02:00;0;2.665;0.062;0.013762376;4.409286;5
3941;2023-08-22 17:17:00+02:00;0;2.675;0.064;0.023762376;4.409286;5
3942;2023-08-22 17:18:00+02:00;0;2.674;0.064;0.037762376;4.409286;5
3943;2023-08-22 17:19:00+02:00;0;2.674;0.066;0.019762376;4.409286;5
3944;2023-08-22 17:20:00+02:00;0;2.678;0.066;0.036762376;4.409286;5
3945;2023-08-22 17:21:00+02:00;0;2.671;0.063;0.019762376;4.409286;5
3946;2023-08-22 17:22:00+02:00;0;2.662;0.064;0.015762376;4.409286;5
3947;2023-08-22 17:23:00+02:00;0;2.669;0.063;0.019762376;4.409286;5
3948;2023-08-22 17:24:00+02:00;0;2.667;0.061;0.017762376;4.409286;5
3949;2023-08-22 17:25:00+02:00;0;2.673;0.065;0.030762376;4.409286;5
3950;2023-08-22 17:26:00+02:00;0;2.665;0.062;0.017762376;4.409286;5
3951;2023-08-22 17:27:00+02:00;0;2.661;0.063;0.015762376;4.409286;5
3952;2023-08-22 17:28:00+02:00;0;2.678;0.062;0.032762376;4.409286;5
3953;2023-08-22 17:29:00+02:00;0;2.661;0.062;0.013762376;4.409286;5
3954;2023-08-22 17:30:00+02:00;0;2.664;0.064;0.015762376;4.409286;5
3955;2023-08-22 17:31:00+02:00;0;2.66;0.067;0.013762376;4.409286;5
3956;2023-08-22 17:32:00+02:00;0;2.661;0.063;0.015762376;4.409286;5
3957;2023-08-22 17:33:00+02:00;0;2.658;0.072;0.012762376;4.409286;5
3958;2023-08-22 17:34:00+02:00;0;2.669;0.068;0.015762376;4.409286;5
3959;2023-08-22 17:35:00+02:00;0;2.655;0.065;0.012762376;4.409286;5
3960;2023-08-22 17:36:00+02:00;0;2.684;0.063;0.054762376;4.409286;5
3961;2023-08-22 17:37:00+02:00;0;2.659;0.065;0.013762376;4.409286;5
3962;2023-08-22 17:38:00+02:00;0;2.668;0.069;0.016762376;4.409286;5
3963;2023-08-22 17:39:00+02:00;0;2.681;0.061;0.046762376;4.409286;5
3964;2023-08-22 17:40:00+02:00;0;2.689;0.06;0.071762376;4.409286;5
3965;2023-08-22 17:41:00+02:00;0;2.683;0.069;0.045762376;4.409286;5
3966;2023-08-22 17:42:00+02:00;0;2.663;0.069;0.014762376;4.409286;5
3967;2023-08-22 17:43:00+02:00;0;2.663;0.067;0.014762376;4.409286;5
3968;2023-08-22 17:44:00+02:00;0;2.664;0.066;0.013762376;4.409286;5
3969;2023-08-22 17:45:00+02:00;0;2.667;0.065;0.015762376;4.409286;6
3970;2023-08-22 17:46:00+02:00;0;2.661;0.065;0.012762376;4.409286;6
3971;2023-08-22 17:47:00+02:00;0;2.654;0.069;0.012762376;4.409286;6
3972;2023-08-22 17:48:00+02:00;0;2.658;0.066;0.011762376;4.409286;6
3973;2023-08-22 17:49:00+02:00;0;2.647;0.064;0.009762376;4.409286;6
3974;2023-08-22 17:50:00+02:00;0;2.65;0.063;0.010762376;4.409286;6
3975;2023-08-22 17:51:00+02:00;0;2.647;0.063;0.010762376;4.409286;5
3976;2023-08-22 17:52:00+02:00;0;2.651;0.068;0.010762376;4.409286;5
3977;2023-08-22 17:53:00+02:00;0;2.65;0.068;0.010762376;4.409286;5
3978;2023-08-22 17:54:00+02:00;0;2.66;0.063;0.013762376;4.409286;5
3979;2023-08-22 17:55:00+02:00;0;2.661;0.062;0.014762376;4.409286;5
3980;2023-08-22 17:56:00+02:00;0;2.643;0.065;0.009762376;4.409286;5
3981;2023-08-22 17:57:00+02:00;0;2.641;0.058;0.010762376;4.409286;5
3982;2023-08-22 17:58:00+02:00;0;2.647;0.064;0.010762376;4.409286;5
3983;2023-08-22 17:59:00+02:00;0;2.644;0.064;0.011762376;4.409286;5
3984;2023-08-22 18:00:00+02:00;0;2.651;0.065;0.010569536;4.409286;5
3985;2023-08-22 18:01:00+02:00;0;2.649;0.063;0.012569536;4.409286;5
3986;2023-08-22 18:02:00+02:00;0;2.653;0.068;0.011569536;4.409286;5
3987;2023-08-22 18:03:00+02:00;0;2.65;0.057;0.011569536;4.409286;5
3988;2023-08-22 18:04:00+02:00;0;2.652;0.065;0.010569536;4.409286;5
3989;2023-08-22 18:05:00+02:00;0;2.659;0.07;0.011569536;4.409286;5
3990;2023-08-22 18:06:00+02:00;0;2.652;0.071;0.009569536;4.409286;5
3991;2023-08-22 18:07:00+02:00;0;2.66;0.068;0.011569536;4.409286;5
3992;2023-08-22 18:08:00+02:00;0;2.657;0.067;0.011569536;4.409286;5
3993;2023-08-22 18:09:00+02:00;0;2.651;0.063;0.009569536;4.409286;5
3994;2023-08-22 18:10:00+02:00;0;2.654;0.068;0.011569536;4.409286;5
3995;2023-08-22 18:11:00+02:00;0;2.652;0.068;0.010569536;4.409286;5
3996;2023-08-22 18:12:00+02:00;0;2.652;0.06;0.013569536;4.409286;5
3997;2023-08-22 18:13:00+02:00;0;2.657;0.063;0.014569536;4.409286;5
3998;2023-08-22 18:14:00+02:00;0;2.661;0.067;0.013569536;4.409286;5
3999;2023-08-22 18:15:00+02:00;0;2.641;0.061;0.010569536;4.409286;5
4000;2023-08-22 18:16:00+02:00;0;2.644;0.063;0.010569536;4.409286;5
4001;2023-08-22 18:17:00+02:00;0;2.652;0.057;0.011569536;4.409286;5
4002;2023-08-22 18:18:00+02:00;0;2.639;0.06;0.008569536;4.409286;5
4003;2023-08-22 18:19:00+02:00;0;2.633;0.058;0.008569536;4.409286;5
4004;2023-08-22 18:20:00+02:00;0;2.647;0.065;0.010569536;4.409286;6
4005;2023-08-22 18:21:00+02:00;0;2.648;0.058;0.011569536;4.409286;5
4006;2023-08-22 18:22:00+02:00;0;2.65;0.059;0.011569536;4.409286;5
4007;2023-08-22 18:23:00+02:00;0;2.641;0.064;0.008569536;4.409286;5
4008;2023-08-22 18:24:00+02:00;0;2.642;0.059;0.008569536;4.409286;5
4009;2023-08-22 18:25:00+02:00;0;2.647;0.063;0.009569536;4.409286;5
4010;2023-08-22 18:26:00+02:00;0;2.648;0.064;0.008569536;4.409286;5
4011;2023-08-22 18:27:00+02:00;0;2.649;0.059;0.010569536;4.409286;5
4012;2023-08-22 18:28:00+02:00;0;2.657;0.069;0.012569536;4.409286;5
4013;2023-08-22 18:29:00+02:00;0;2.642;0.068;0.009569536;4.409286;5
4014;2023-08-22 18:30:00+02:00;0;2.645;0.066;0.009569536;4.409286;5
4015;2023-08-22 18:31:00+02:00;0;2.644;0.069;0.008569536;4.409286;5
4016;2023-08-22 18:32:00+02:00;0;2.652;0.064;0.010569536;4.409286;5
4017;2023-08-22 18:33:00+02:00;0;2.644;0.064;0.009569536;4.409286;5
4018;2023-08-22 18:34:00+02:00;0;2.656;0.065;0.012569536;4.409286;5
4019;2023-08-22 18:35:00+02:00;0;2.632;0.057;0.010569536;4.409286;5
4020;2023-08-22 18:36:00+02:00;0;2.641;0.057;0.011569536;4.409286;5
4021;2023-08-22 18:37:00+02:00;0;2.653;0.061;0.013569536;4.409286;5
4022;2023-08-22 18:38:00+02:00;0;2.641;0.066;0.008569536;4.409286;5
4023;2023-08-22 18:39:00+02:00;0;2.639;0.062;0.008569536;4.409286;5
4024;2023-08-22 18:40:00+02:00;0;2.655;0.064;0.010569536;4.409286;5
4025;2023-08-22 18:41:00+02:00;0;2.643;0.065;0.009569536;4.409286;5
4026;2023-08-22 18:42:00+02:00;0;2.643;0.064;0.009569536;4.409286;5
4027;2023-08-22 18:43:00+02:00;0;2.647;0.058;0.012569536;4.409286;5
4028;2023-08-22 18:44:00+02:00;0;2.646;0.063;0.010569536;4.409286;5
4029;2023-08-22 18:45:00+02:00;0;2.649;0.061;0.010569536;4.409286;6
4030;2023-08-22 18:46:00+02:00;0;2.645;0.062;0.010569536;4.409286;6
4031;2023-08-22 18:47:00+02:00;0;2.654;0.063;0.012569536;4.409286;6
4032;2023-08-22 18:48:00+02:00;0;2.657;0.062;0.012569536;4.409286;6
4033;2023-08-22 18:49:00+02:00;0;2.655;0.064;0.011569536;4.409286;5
4034;2023-08-22 18:50:00+02:00;0;2.674;0.061;0.019569536;4.409286;5
4035;2023-08-22 18:51:00+02:00;0;2.662;0.066;0.011569536;4.409286;5
4036;2023-08-22 18:52:00+02:00;0;2.637;0.055;0.008569536;4.409286;5
4037;2023-08-22 18:53:00+02:00;0;2.65;0.06;0.010569536;4.409286;5
4038;2023-08-22 18:54:00+02:00;0;2.649;0.058;0.010569536;4.409286;5
4039;2023-08-22 18:55:00+02:00;0;2.646;0.058;0.009569536;4.409286;5
4040;2023-08-22 18:56:00+02:00;0;2.649;0.065;0.010569536;4.409286;5
4041;2023-08-22 18:57:00+02:00;0;2.66;0.065;0.012569536;4.409286;5
4042;2023-08-22 18:58:00+02:00;0;2.66;0.064;0.013569536;4.409286;5
4043;2023-08-22 18:59:00+02:00;0;2.644;0.059;0.011569536;4.409286;5
4044;2023-08-22 19:00:00+02:00;0;2.654;0.062;0.01233887;4.409286;5
4045;2023-08-22 19:01:00+02:00;0;2.678;0.052;0.07533887;4.409286;5
4046;2023-08-22 19:02:00+02:00;0;2.687;0.048;0.09533887;4.409286;5
4047;2023-08-22 19:03:00+02:00;0;2.67;0.051;0.04233887;4.409286;5
4048;2023-08-22 19:04:00+02:00;0;2.65;0.063;0.01133887;4.409286;5
4049;2023-08-22 19:05:00+02:00;0;2.654;0.062;0.01333887;4.409286;5
4050;2023-08-22 19:06:00+02:00;0;2.647;0.063;0.01133887;4.409286;5
4051;2023-08-22 19:07:00+02:00;0;2.659;0.067;0.01333887;4.409286;5
4052;2023-08-22 19:08:00+02:00;0;2.653;0.069;0.01133887;4.409286;5
4053;2023-08-22 19:09:00+02:00;0;2.652;0.059;0.01333887;4.409286;5
4054;2023-08-22 19:10:00+02:00;0;2.655;0.065;0.01333887;4.409286;5
4055;2023-08-22 19:11:00+02:00;0;2.657;0.062;0.01333887;4.409286;5
4056;2023-08-22 19:12:00+02:00;0;2.649;0.062;0.00933887;4.409286;5
4057;2023-08-22 19:13:00+02:00;0;2.645;0.064;0.00733887;4.409286;5
4058;2023-08-22 19:14:00+02:00;0;2.649;0.064;0.00933887;4.409286;5
4059;2023-08-22 19:15:00+02:00;0;2.64;0.063;0.00933887;4.409286;5
4060;2023-08-22 19:16:00+02:00;0;2.657;0.065;0.01133887;4.409286;5
4061;2023-08-22 19:17:00+02:00;0;2.65;0.061;0.01133887;4.409286;5
4062;2023-08-22 19:18:00+02:00;0;2.652;0.066;0.01233887;4.409286;5
4063;2023-08-22 19:19:00+02:00;0;2.643;0.063;0.01133887;4.409286;5
4064;2023-08-22 19:20:00+02:00;0;2.643;0.063;0.01133887;4.409286;5
4065;2023-08-22 19:21:00+02:00;0;2.639;0.054;0.01133887;4.409286;5
4066;2023-08-22 19:22:00+02:00;0;2.649;0.06;0.01333887;4.409286;5
4067;2023-08-22 19:23:00+02:00;0;2.648;0.058;0.01233887;4.409286;5
4068;2023-08-22 19:24:00+02:00;0;2.645;0.062;0.01033887;4.409286;5
4069;2023-08-22 19:25:00+02:00;0;2.639;0.058;0.00933887;4.409286;5
4070;2023-08-22 19:26:00+02:00;0;2.65;0.059;0.01233887;4.409286;5
4071;2023-08-22 19:27:00+02:00;0;2.65;0.059;0.01233887;4.409286;5
4072;2023-08-22 19:28:00+02:00;0;2.66;0.065;0.01333887;4.409286;5
4073;2023-08-22 19:29:00+02:00;0;2.659;0.062;0.01333887;4.409286;5
4074;2023-08-22 19:30:00+02:00;0;2.666;0.061;0.01433887;4.409286;5
4075;2023-08-22 19:31:00+02:00;0;2.642;0.061;0.00833887;4.409286;5
4076;2023-08-22 19:32:00+02:00;0;2.646;0.06;0.00933887;4.409286;5
4077;2023-08-22 19:33:00+02:00;0;2.645;0.065;0.00933887;4.409286;5
4078;2023-08-22 19:34:00+02:00;0;2.654;0.065;0.01133887;4.409286;5
4079;2023-08-22 19:35:00+02:00;0;2.646;0.062;0.01033887;4.409286;5
4080;2023-08-22 19:36:00+02:00;0;2.649;0.064;0.01033887;4.409286;5
4081;2023-08-22 19:37:00+02:00;0;2.643;0.061;0.01033887;4.409286;5
4082;2023-08-22 19:38:00+02:00;0;2.644;0.061;0.01133887;4.409286;5
4083;2023-08-22 19:39:00+02:00;0;2.64;0.065;0.00933887;4.409286;5
4084;2023-08-22 19:40:00+02:00;0;2.64;0.06;0.01033887;4.409286;5
4085;2023-08-22 19:41:00+02:00;0;2.653;0.064;0.01133887;4.409286;5
4086;2023-08-22 19:42:00+02:00;0;2.662;0.062;0.01433887;4.409286;5
4087;2023-08-22 19:43:00+02:00;0;2.656;0.06;0.01333887;4.409286;5
4088;2023-08-22 19:44:00+02:00;0;2.659;0.063;0.01533887;4.409286;5
4089;2023-08-22 19:45:00+02:00;0;2.66;0.063;0.01533887;4.409286;6
4090;2023-08-22 19:46:00+02:00;0;2.648;0.062;0.01233887;4.409286;6
4091;2023-08-22 19:47:00+02:00;0;2.655;0.06;0.01233887;4.409286;6
4092;2023-08-22 19:48:00+02:00;0;2.651;0.057;0.01133887;4.409286;6
4093;2023-08-22 19:49:00+02:00;0;2.643;0.062;0.01133887;4.409286;6
4094;2023-08-22 19:50:00+02:00;0;2.647;0.062;0.01233887;4.409286;5
4095;2023-08-22 19:51:00+02:00;0;2.645;0.06;0.01133887;4.409286;5
4096;2023-08-22 19:52:00+02:00;0;2.645;0.059;0.01133887;4.409286;5
4097;2023-08-22 19:53:00+02:00;0;2.665;0.061;0.01633887;4.409286;5
4098;2023-08-22 19:54:00+02:00;0;2.661;0.062;0.01333887;4.409286;5
4099;2023-08-22 19:55:00+02:00;0;2.646;0.058;0.01033887;4.409286;5
4100;2023-08-22 19:56:00+02:00;0;2.644;0.057;0.01033887;4.409286;5
4101;2023-08-22 19:57:00+02:00;0;2.652;0.062;0.01033887;4.409286;5
4102;2023-08-22 19:58:00+02:00;0;2.653;0.057;0.01233887;4.409286;5
4103;2023-08-22 19:59:00+02:00;0;2.643;0.06;0.01033887;4.409286;5
4104;2023-08-22 20:00:00+02:00;0;2.646;0.06;0.01109;4.409286;5
4105;2023-08-22 20:01:00+02:00;0;2.641;0.056;0.01109;4.409286;5
4106;2023-08-22 20:02:00+02:00;0;2.64;0.054;0.01109;4.409286;5
4107;2023-08-22 20:03:00+02:00;0;2.639;0.057;0.01009;4.409286;5
4108;2023-08-22 20:04:00+02:00;0;2.648;0.054;0.01109;4.409286;5
4109;2023-08-22 20:05:00+02:00;0;2.646;0.062;0.01009;4.409286;5
4110;2023-08-22 20:06:00+02:00;0;2.644;0.059;0.01009;4.409286;5
4111;2023-08-22 20:07:00+02:00;0;2.65;0.065;0.01309;4.409286;5
4112;2023-08-22 20:08:00+02:00;0;2.651;0.064;0.01109;4.409286;5
4113;2023-08-22 20:09:00+02:00;0;2.644;0.061;0.01009;4.409286;5
4114;2023-08-22 20:10:00+02:00;0;2.644;0.063;0.00909;4.409286;5
4115;2023-08-22 20:11:00+02:00;0;2.648;0.063;0.01009;4.409286;5
4116;2023-08-22 20:12:00+02:00;0;2.639;0.062;0.00909;4.409286;5
4117;2023-08-22 20:13:00+02:00;0;2.643;0.062;0.01009;4.409286;5
4118;2023-08-22 20:14:00+02:00;0;2.636;0.06;0.00909;4.409286;5
4119;2023-08-22 20:15:00+02:00;0;2.648;0.064;0.01109;4.409286;5
4120;2023-08-22 20:16:00+02:00;0;2.648;0.062;0.01109;4.409286;5
4121;2023-08-22 20:17:00+02:00;0;2.658;0.066;0.01309;4.409286;5
4122;2023-08-22 20:18:00+02:00;0;2.656;0.067;0.01309;4.409286;5
4123;2023-08-22 20:19:00+02:00;0;2.649;0.067;0.01109;4.409286;5
4124;2023-08-22 20:20:00+02:00;0;2.655;0.064;0.01309;4.409286;5
4125;2023-08-22 20:21:00+02:00;0;2.647;0.06;0.01109;4.409286;5
4126;2023-08-22 20:22:00+02:00;0;2.656;0.059;0.01209;4.409286;5
4127;2023-08-22 20:23:00+02:00;0;2.655;0.068;0.01209;4.409286;5
4128;2023-08-22 20:24:00+02:00;0;2.653;0.063;0.01109;4.409286;5
4129;2023-08-22 20:25:00+02:00;0;2.657;0.065;0.01209;4.409286;5
4130;2023-08-22 20:26:00+02:00;0;2.651;0.063;0.01109;4.409286;5
4131;2023-08-22 20:27:00+02:00;0;2.657;0.064;0.01309;4.409286;5
4132;2023-08-22 20:28:00+02:00;0;2.64;0.061;0.01109;4.409286;5
4133;2023-08-22 20:29:00+02:00;0;2.65;0.063;0.01109;4.409286;5
4134;2023-08-22 20:30:00+02:00;0;2.643;0.06;0.01209;4.409286;5
4135;2023-08-22 20:31:00+02:00;0;2.644;0.059;0.01009;4.409286;5
4136;2023-08-22 20:32:00+02:00;0;2.647;0.064;0.01009;4.409286;5
4137;2023-08-22 20:33:00+02:00;0;2.647;0.064;0.01209;4.409286;5
4138;2023-08-22 20:34:00+02:00;0;2.649;0.065;0.01109;4.409286;5
4139;2023-08-22 20:35:00+02:00;0;2.65;0.066;0.01209;4.409286;5
4140;2023-08-22 20:36:00+02:00;0;2.654;0.064;0.01209;4.409286;5
4141;2023-08-22 20:37:00+02:00;0;2.658;0.065;0.01309;4.409286;5
4142;2023-08-22 20:38:00+02:00;0;2.657;0.06;0.01409;4.409286;5
4143;2023-08-22 20:39:00+02:00;0;2.659;0.065;0.01409;4.409286;5
4144;2023-08-22 20:40:00+02:00;0;2.645;0.059;0.01009;4.409286;5
4145;2023-08-22 20:41:00+02:00;0;2.637;0.058;0.00909;4.409286;5
4146;2023-08-22 20:42:00+02:00;0;2.666;0.066;0.01409;4.409286;5
4147;2023-08-22 20:43:00+02:00;0;2.651;0.064;0.01109;4.409286;5
4148;2023-08-22 20:44:00+02:00;0;2.645;0.059;0.01009;4.409286;5
4149;2023-08-22 20:45:00+02:00;0;2.657;0.07;0.01109;4.409286;6
4150;2023-08-22 20:46:00+02:00;0;2.647;0.061;0.01009;4.409286;6
4151;2023-08-22 20:47:00+02:00;0;2.65;0.062;0.01109;4.409286;6
4152;2023-08-22 20:48:00+02:00;0;2.642;0.058;0.00909;4.409286;6
4153;2023-08-22 20:49:00+02:00;0;2.646;0.063;0.00909;4.409286;6
4154;2023-08-22 20:50:00+02:00;0;2.659;0.064;0.01409;4.409286;5
4155;2023-08-22 20:51:00+02:00;0;2.652;0.063;0.01109;4.409286;5
4156;2023-08-22 20:52:00+02:00;0;2.655;0.062;0.01209;4.409286;5
4157;2023-08-22 20:53:00+02:00;0;2.662;0.065;0.01409;4.409286;5
4158;2023-08-22 20:54:00+02:00;0;2.653;0.066;0.01109;4.409286;5
4159;2023-08-22 20:55:00+02:00;0;2.65;0.061;0.01109;4.409286;5
4160;2023-08-22 20:56:00+02:00;0;2.658;0.061;0.01309;4.409286;5
4161;2023-08-22 20:57:00+02:00;0;2.65;0.057;0.01209;4.409286;5
4162;2023-08-22 20:58:00+02:00;0;2.653;0.064;0.01309;4.409286;5
4163;2023-08-22 20:59:00+02:00;0;2.646;0.059;0.01209;4.409286;5
4164;2023-08-22 21:00:00+02:00;0;2.65;0.062;0.01261794;4.409286;5
4165;2023-08-22 21:01:00+02:00;0;2.647;0.06;0.01061794;4.409286;5
4166;2023-08-22 21:02:00+02:00;0;2.655;0.062;0.01161794;4.409286;5
4167;2023-08-22 21:03:00+02:00;0;2.652;0.06;0.01161794;4.409286;5
4168;2023-08-22 21:04:00+02:00;0;2.645;0.061;0.01161794;4.409286;5
4169;2023-08-22 21:05:00+02:00;0;2.64;0.059;0.01061794;4.409286;5
4170;2023-08-22 21:06:00+02:00;0;2.64;0.059;0.01061794;4.409286;5
4171;2023-08-22 21:07:00+02:00;0;2.648;0.064;0.01061794;4.409286;5
4172;2023-08-22 21:08:00+02:00;0;2.652;0.065;0.01061794;4.409286;5
4173;2023-08-22 21:09:00+02:00;0;2.658;0.066;0.01261794;4.409286;5
4174;2023-08-22 21:10:00+02:00;0;2.654;0.073;0.01061794;4.409286;5
4175;2023-08-22 21:11:00+02:00;0;2.653;0.07;0.01161794;4.409286;5
4176;2023-08-22 21:12:00+02:00;0;2.658;0.072;0.01161794;4.409286;5
4177;2023-08-22 21:13:00+02:00;0;2.665;0.067;0.01461794;4.409286;5
4178;2023-08-22 21:14:00+02:00;0;2.652;0.065;0.01261794;4.409286;5
4179;2023-08-22 21:15:00+02:00;0;2.655;0.064;0.01261794;4.409286;5
4180;2023-08-22 21:16:00+02:00;0;2.653;0.065;0.01161794;4.409286;5
4181;2023-08-22 21:17:00+02:00;0;2.649;0.067;0.01061794;4.409286;5
4182;2023-08-22 21:18:00+02:00;0;2.65;0.063;0.01161794;4.409286;5
4183;2023-08-22 21:19:00+02:00;0;2.645;0.062;0.01061794;4.409286;5
4184;2023-08-22 21:20:00+02:00;0;2.649;0.069;0.01161794;4.409286;5
4185;2023-08-22 21:21:00+02:00;0;2.644;0.062;0.00961794;4.409286;5
4186;2023-08-22 21:22:00+02:00;0;2.647;0.062;0.00961794;4.409286;5
4187;2023-08-22 21:23:00+02:00;0;2.635;0.061;0.00761794;4.409286;5
4188;2023-08-22 21:24:00+02:00;0;2.638;0.059;0.00661794;4.409286;5
4189;2023-08-22 21:25:00+02:00;0;2.64;0.065;0.00861794;4.409286;5
4190;2023-08-22 21:26:00+02:00;0;2.64;0.063;0.00861794;4.409286;5
4191;2023-08-22 21:27:00+02:00;0;2.642;0.066;0.00761794;4.409286;5
4192;2023-08-22 21:28:00+02:00;0;2.65;0.065;0.00961794;4.409286;5
4193;2023-08-22 21:29:00+02:00;0;2.653;0.066;0.01061794;4.409286;5
4194;2023-08-22 21:30:00+02:00;0;2.654;0.063;0.00961794;4.409286;5
4195;2023-08-22 21:31:00+02:00;0;2.648;0.068;0.00861794;4.409286;5
4196;2023-08-22 21:32:00+02:00;0;2.644;0.067;0.01061794;4.409286;5
4197;2023-08-22 21:33:00+02:00;0;2.644;0.066;0.00961794;4.409286;5
4198;2023-08-22 21:34:00+02:00;0;2.641;0.062;0.01061794;4.409286;5
4199;2023-08-22 21:35:00+02:00;0;2.65;0.067;0.01161794;4.409286;5
4200;2023-08-22 21:36:00+02:00;0;2.647;0.066;0.01061794;4.409286;5
4201;2023-08-22 21:37:00+02:00;0;2.648;0.065;0.01161794;4.409286;5
4202;2023-08-22 21:38:00+02:00;0;2.642;0.057;0.00961794;4.409286;5
4203;2023-08-22 21:39:00+02:00;0;2.637;0.06;0.00961794;4.409286;5
4204;2023-08-22 21:40:00+02:00;0;2.647;0.065;0.00861794;4.409286;5
4205;2023-08-22 21:41:00+02:00;0;2.642;0.065;0.00861794;4.409286;5
4206;2023-08-22 21:42:00+02:00;0;2.65;0.067;0.01061794;4.409286;5
4207;2023-08-22 21:43:00+02:00;0;2.646;0.064;0.01261794;4.409286;5
4208;2023-08-22 21:44:00+02:00;0;2.643;0.059;0.01161794;4.409286;6
4209;2023-08-22 21:45:00+02:00;0;2.639;0.064;0.00961794;4.409286;6
4210;2023-08-22 21:46:00+02:00;0;2.635;0.058;0.00861794;4.409286;6
4211;2023-08-22 21:47:00+02:00;0;2.632;0.057;0.00861794;4.409286;6
4212;2023-08-22 21:48:00+02:00;0;2.635;0.053;0.00961794;4.409286;6
4213;2023-08-22 21:49:00+02:00;0;2.644;0.062;0.01161794;4.409286;5
4214;2023-08-22 21:50:00+02:00;0;2.641;0.061;0.01161794;4.409286;5
4215;2023-08-22 21:51:00+02:00;0;2.637;0.059;0.01161794;4.409286;6
4216;2023-08-22 21:52:00+02:00;0;2.634;0.057;0.01061794;4.409286;6
4217;2023-08-22 21:53:00+02:00;0;2.635;0.061;0.00861794;4.409286;6
4218;2023-08-22 21:54:00+02:00;0;2.653;0.063;0.00961794;4.409286;6
4219;2023-08-22 21:55:00+02:00;0;2.647;0.068;0.00961794;4.409286;6
