,timestamp,Packet loss %:ALL:SD:AVG:percentage,Delay (avg):ALL:SD:AVG:millisecond,Jitter (avg):ALL:SD:AVG:millisecond,Congestion:ALL:SD:AVG:millisecond,MOS:TWAMP:SD:AVG:number,CPU %
5287,2023-08-23 15:37:00+02:00,0.0,2.638,0.062,0.0109006622516558,4.409286,5.0
5288,2023-08-23 15:38:00+02:00,0.0,2.641,0.063,0.0099006622516558,4.409286,5.0
5289,2023-08-23 15:39:00+02:00,0.0,2.64,0.059,0.0099006622516558,4.409286,5.0
5290,2023-08-23 15:40:00+02:00,0.0,2.64,0.057,0.0099006622516558,4.409286,5.0
5291,2023-08-23 15:41:00+02:00,0.0,2.645,0.066,0.0099006622516558,4.409286,5.0
5292,2023-08-23 15:42:00+02:00,0.0,2.645,0.062,0.0109006622516558,4.409286,5.0
5293,2023-08-23 15:43:00+02:00,0.0,2.638,0.061,0.0079006622516558,4.409286,5.0
5294,2023-08-23 15:44:00+02:00,0.0,2.643,0.064,0.0089006622516558,4.409286,5.0
5295,2023-08-23 15:45:00+02:00,0.0,2.64,0.063,0.0079006622516558,4.409286,6.0
5296,2023-08-23 15:46:00+02:00,0.0,2.639,0.061,0.0089006622516558,4.409286,6.0
5297,2023-08-23 15:47:00+02:00,0.0,2.644,0.06,0.0089006622516558,4.409286,6.0
5298,2023-08-23 15:48:00+02:00,0.0,2.653,0.065,0.0119006622516558,4.409286,6.0
5299,2023-08-23 15:49:00+02:00,0.0,2.648,0.063,0.0119006622516558,4.409286,5.0
5300,2023-08-23 15:50:00+02:00,0.0,2.646,0.065,0.0109006622516558,4.409286,5.0
5301,2023-08-23 15:51:00+02:00,0.0,2.639,0.064,0.0099006622516558,4.409286,5.0
5302,2023-08-23 15:52:00+02:00,0.0,2.654,0.068,0.0109006622516558,4.409286,5.0
5303,2023-08-23 15:53:00+02:00,,,,,,5.0
5304,2023-08-23 15:54:00+02:00,0.0,2.639,0.06,0.0099006622516558,4.409286,5.0
5305,2023-08-23 15:55:00+02:00,0.0,2.645,0.057,0.0099006622516558,4.409286,5.0
5306,2023-08-23 15:56:00+02:00,0.0,2.64,0.063,0.0089006622516558,4.409286,5.0
5307,2023-08-23 15:57:00+02:00,0.0,2.643,0.063,0.0089006622516558,4.409286,5.0
5308,2023-08-23 15:58:00+02:00,0.0,2.654,0.069,0.0119006622516558,4.409286,6.0
5309,2023-08-23 15:59:00+02:00,0.0,2.656,0.066,0.0099006622516558,4.409286,6.0
5310,2023-08-23 16:00:00+02:00,0.0,2.65,0.068,0.0108272425249169,4.409286,
5311,2023-08-23 16:00:00+02:00,0.0,2.65,0.068,0.0108272425249169,4.409286,6.0
5312,2023-08-23 16:00:00+02:00,,,,,,
5313,2023-08-23 16:00:00+02:00,,,,,,6.0
5314,2023-08-23 16:01:00+02:00,0.0,2.65,0.066,0.0108272425249169,4.409286,5.0
5315,2023-08-23 16:02:00+02:00,0.0,2.659,0.068,0.0128272425249169,4.409286,5.0
5316,2023-08-23 16:03:00+02:00,0.0,2.657,0.066,0.0138272425249169,4.409286,5.0
5317,2023-08-23 16:04:00+02:00,0.0,2.656,0.062,0.0128272425249169,4.409286,5.0
5318,2023-08-23 16:05:00+02:00,0.0,2.654,0.065,0.0118272425249169,4.409286,5.0
5319,2023-08-23 16:06:00+02:00,0.0,2.649,0.065,0.0108272425249169,4.409286,5.0
5320,2023-08-23 16:07:00+02:00,0.0,2.656,0.063,0.0108272425249169,4.409286,5.0
5321,2023-08-23 16:08:00+02:00,0.0,2.651,0.063,0.0098272425249169,4.409286,5.0
5322,2023-08-23 16:09:00+02:00,0.0,2.683,0.042,0.0888272425249169,4.409286,5.0
5323,2023-08-23 16:10:00+02:00,0.0,2.686,0.045,0.0928272425249169,4.409286,5.0
5324,2023-08-23 16:11:00+02:00,0.0,2.643,0.06,0.0088272425249169,4.409286,5.0
5325,2023-08-23 16:12:00+02:00,0.0,2.644,0.063,0.0088272425249169,4.409286,5.0
5326,2023-08-23 16:13:00+02:00,0.0,2.644,0.061,0.0098272425249169,4.409286,5.0
5327,2023-08-23 16:14:00+02:00,0.0,2.638,0.06,0.0098272425249169,4.409286,5.0
5328,2023-08-23 16:15:00+02:00,0.0,2.642,0.062,0.0098272425249169,4.409286,5.0
5329,2023-08-23 16:16:00+02:00,0.0,2.65,0.066,0.0128272425249169,4.409286,5.0
5330,2023-08-23 16:17:00+02:00,0.0,2.645,0.062,0.0108272425249169,4.409286,5.0
5331,2023-08-23 16:18:00+02:00,0.0,2.664,0.065,0.0158272425249169,4.409286,5.0
5332,2023-08-23 16:19:00+02:00,0.0,2.654,0.064,0.0128272425249169,4.409286,5.0
5333,2023-08-23 16:20:00+02:00,0.0,2.663,0.066,0.0138272425249169,4.409286,5.0
5334,2023-08-23 16:21:00+02:00,0.0,2.647,0.069,0.0108272425249169,4.409286,5.0
5335,2023-08-23 16:22:00+02:00,0.0,2.646,0.069,0.0108272425249169,4.409286,5.0
5336,2023-08-23 16:23:00+02:00,0.0,2.663,0.068,0.0128272425249169,4.409286,5.0
5337,2023-08-23 16:24:00+02:00,0.0,2.665,0.064,0.0158272425249169,4.409286,5.0
5338,2023-08-23 16:25:00+02:00,0.0,2.658,0.064,0.0138272425249169,4.409286,5.0
5339,2023-08-23 16:26:00+02:00,0.0,2.674,0.061,0.0178272425249169,4.409286,5.0
5340,2023-08-23 16:27:00+02:00,0.0,2.651,0.064,0.0128272425249169,4.409286,6.0
5341,2023-08-23 16:28:00+02:00,0.0,2.646,0.068,0.0118272425249169,4.409286,6.0
5342,2023-08-23 16:29:00+02:00,0.0,2.658,0.068,0.0118272425249169,4.409286,5.0
5343,2023-08-23 16:30:00+02:00,0.0,2.649,0.067,0.0118272425249169,4.409286,5.0
5344,2023-08-23 16:31:00+02:00,0.0,2.664,0.071,0.0128272425249169,4.409286,5.0
5345,2023-08-23 16:32:00+02:00,0.0,2.656,0.067,0.0138272425249169,4.409286,5.0
5346,2023-08-23 16:33:00+02:00,0.0,2.654,0.064,0.0108272425249169,4.409286,5.0
5347,2023-08-23 16:34:00+02:00,0.0,2.645,0.064,0.0108272425249169,4.409286,5.0
5348,2023-08-23 16:35:00+02:00,0.0,2.656,0.062,0.0148272425249169,4.409286,5.0
5349,2023-08-23 16:36:00+02:00,0.0,2.678,0.057,0.0328272425249169,4.409286,5.0
5350,2023-08-23 16:37:00+02:00,0.0,2.664,0.065,0.0178272425249169,4.409286,5.0
5351,2023-08-23 16:38:00+02:00,0.0,2.657,0.058,0.0148272425249169,4.409286,5.0
5352,2023-08-23 16:39:00+02:00,,,,,,5.0
5353,2023-08-23 16:40:00+02:00,0.0,2.65,0.064,0.0118272425249169,4.409286,5.0
5354,2023-08-23 16:41:00+02:00,0.0,2.651,0.063,0.0128272425249169,4.409286,5.0
5355,2023-08-23 16:42:00+02:00,0.0,2.661,0.061,0.0148272425249169,4.409286,5.0
5356,2023-08-23 16:43:00+02:00,0.0,2.654,0.063,0.0128272425249169,4.409286,5.0
5357,2023-08-23 16:44:00+02:00,0.0,2.658,0.066,0.0128272425249169,4.409286,5.0
5358,2023-08-23 16:45:00+02:00,0.0,2.656,0.065,0.0148272425249169,4.409286,6.0
5359,2023-08-23 16:46:00+02:00,0.0,2.644,0.064,0.0108272425249169,4.409286,6.0
5360,2023-08-23 16:47:00+02:00,0.0,2.654,0.066,0.0128272425249169,4.409286,6.0
5361,2023-08-23 16:48:00+02:00,0.0,2.664,0.067,0.0148272425249169,4.409286,6.0
5362,2023-08-23 16:49:00+02:00,0.0,2.67,0.067,0.0188272425249169,4.409286,6.0
5363,2023-08-23 16:50:00+02:00,0.0,2.67,0.065,0.0168272425249169,4.409286,5.0
5364,2023-08-23 16:51:00+02:00,0.0,2.659,0.067,0.0138272425249169,4.409286,5.0
5365,2023-08-23 16:52:00+02:00,0.0,2.664,0.065,0.0148272425249169,4.409286,5.0
5366,2023-08-23 16:53:00+02:00,0.0,2.655,0.062,0.0138272425249169,4.409286,5.0
5367,2023-08-23 16:54:00+02:00,0.0,2.661,0.068,0.0138272425249169,4.409286,5.0
5368,2023-08-23 16:55:00+02:00,0.0,2.646,0.061,0.0118272425249169,4.409286,5.0
5369,2023-08-23 16:56:00+02:00,0.0,2.657,0.064,0.0148272425249169,4.409286,5.0
5370,2023-08-23 16:57:00+02:00,0.0,2.666,0.064,0.0158272425249169,4.409286,6.0
5371,2023-08-23 16:58:00+02:00,0.0,2.652,0.065,0.0138272425249169,4.409286,6.0
5372,2023-08-23 16:59:00+02:00,0.0,2.66,0.064,0.0148272425249169,4.409286,6.0
5373,2023-08-23 17:00:00+02:00,0.0,2.655,0.067,0.0127814569536421,4.409286,6.0
5374,2023-08-23 17:01:00+02:00,0.0,2.658,0.066,0.0137814569536421,4.409286,6.0
5375,2023-08-23 17:02:00+02:00,0.0,2.658,0.064,0.0137814569536421,4.409286,5.0
5376,2023-08-23 17:03:00+02:00,0.0,2.667,0.062,0.0167814569536421,4.409286,5.0
5377,2023-08-23 17:04:00+02:00,0.0,2.666,0.059,0.0177814569536421,4.409286,5.0
5378,2023-08-23 17:05:00+02:00,0.0,2.66,0.064,0.0147814569536421,4.409286,5.0
5379,2023-08-23 17:06:00+02:00,0.0,2.655,0.059,0.0137814569536421,4.409286,5.0
5380,2023-08-23 17:07:00+02:00,0.0,2.664,0.061,0.0157814569536421,4.409286,5.0
5381,2023-08-23 17:08:00+02:00,0.0,2.66,0.063,0.0147814569536421,4.409286,5.0
5382,2023-08-23 17:09:00+02:00,0.0,2.649,0.063,0.0117814569536421,4.409286,5.0
5383,2023-08-23 17:10:00+02:00,0.0,2.654,0.066,0.0117814569536421,4.409286,5.0
5384,2023-08-23 17:11:00+02:00,0.0,2.66,0.069,0.0127814569536421,4.409286,5.0
5385,2023-08-23 17:12:00+02:00,0.0,2.676,0.065,0.0267814569536421,4.409286,5.0
5386,2023-08-23 17:13:00+02:00,0.0,2.657,0.067,0.0127814569536421,4.409286,5.0
5387,2023-08-23 17:14:00+02:00,0.0,2.666,0.065,0.0177814569536421,4.409286,5.0
5388,2023-08-23 17:15:00+02:00,0.0,2.659,0.068,0.0127814569536421,4.409286,5.0
5389,2023-08-23 17:16:00+02:00,0.0,2.672,0.065,0.0197814569536421,4.409286,5.0
5390,2023-08-23 17:17:00+02:00,0.0,2.668,0.065,0.0147814569536421,4.409286,5.0
5391,2023-08-23 17:18:00+02:00,0.0,2.68,0.061,0.0457814569536421,4.409286,5.0
5392,2023-08-23 17:19:00+02:00,0.0,2.677,0.063,0.0287814569536421,4.409286,5.0
5393,2023-08-23 17:20:00+02:00,0.0,2.672,0.065,0.0197814569536421,4.409286,5.0
5394,2023-08-23 17:21:00+02:00,0.0,2.669,0.063,0.0157814569536421,4.409286,5.0
5395,2023-08-23 17:22:00+02:00,0.0,2.662,0.065,0.0127814569536421,4.409286,5.0
5396,2023-08-23 17:23:00+02:00,0.0,2.649,0.06,0.0097814569536421,4.409286,5.0
5397,2023-08-23 17:24:00+02:00,0.0,2.665,0.062,0.0137814569536421,4.409286,5.0
5398,2023-08-23 17:25:00+02:00,0.0,2.675,0.064,0.0237814569536421,4.409286,5.0
5399,2023-08-23 17:26:00+02:00,0.0,2.674,0.064,0.0377814569536421,4.409286,5.0
5400,2023-08-23 17:27:00+02:00,0.0,2.674,0.066,0.0197814569536421,4.409286,5.0
5401,2023-08-23 17:28:00+02:00,0.0,2.678,0.066,0.0367814569536421,4.409286,5.0
5402,2023-08-23 17:29:00+02:00,0.0,2.671,0.063,0.0197814569536421,4.409286,5.0
5403,2023-08-23 17:30:00+02:00,0.0,2.662,0.064,0.0157814569536421,4.409286,6.0
5404,2023-08-23 17:31:00+02:00,0.0,2.669,0.063,0.0197814569536421,4.409286,6.0
5405,2023-08-23 17:32:00+02:00,0.0,2.667,0.061,0.0177814569536421,4.409286,6.0
5406,2023-08-23 17:33:00+02:00,0.0,2.673,0.065,0.0307814569536421,4.409286,5.0
5407,2023-08-23 17:34:00+02:00,0.0,2.665,0.062,0.0177814569536421,4.409286,5.0
5408,2023-08-23 17:35:00+02:00,0.0,2.661,0.063,0.0157814569536421,4.409286,5.0
5409,2023-08-23 17:36:00+02:00,0.0,2.678,0.062,0.0327814569536421,4.409286,5.0
5410,2023-08-23 17:37:00+02:00,0.0,2.661,0.062,0.0137814569536421,4.409286,5.0
5411,2023-08-23 17:38:00+02:00,0.0,2.664,0.064,0.0157814569536421,4.409286,5.0
5412,2023-08-23 17:39:00+02:00,0.0,2.66,0.067,0.0137814569536421,4.409286,5.0
5413,2023-08-23 17:40:00+02:00,0.0,2.661,0.063,0.0157814569536421,4.409286,5.0
5414,2023-08-23 17:41:00+02:00,0.0,2.658,0.072,0.0127814569536421,4.409286,5.0
5415,2023-08-23 17:42:00+02:00,0.0,2.669,0.068,0.0157814569536421,4.409286,5.0
5416,2023-08-23 17:43:00+02:00,0.0,2.655,0.065,0.0127814569536421,4.409286,5.0
5417,2023-08-23 17:44:00+02:00,0.0,2.684,0.063,0.0547814569536421,4.409286,5.0
5418,2023-08-23 17:45:00+02:00,0.0,2.659,0.065,0.0137814569536421,4.409286,6.0
5419,2023-08-23 17:46:00+02:00,0.0,2.668,0.069,0.0167814569536421,4.409286,6.0
5420,2023-08-23 17:47:00+02:00,0.0,2.681,0.061,0.0467814569536421,4.409286,6.0
5421,2023-08-23 17:48:00+02:00,0.0,2.689,0.06,0.0717814569536421,4.409286,6.0
5422,2023-08-23 17:49:00+02:00,0.0,2.683,0.069,0.0457814569536421,4.409286,6.0
5423,2023-08-23 17:50:00+02:00,0.0,2.663,0.069,0.0147814569536421,4.409286,5.0
5424,2023-08-23 17:51:00+02:00,0.0,2.663,0.067,0.0147814569536421,4.409286,5.0
5425,2023-08-23 17:52:00+02:00,0.0,2.664,0.066,0.0137814569536421,4.409286,5.0
5426,2023-08-23 17:53:00+02:00,0.0,2.667,0.065,0.0157814569536421,4.409286,5.0
5427,2023-08-23 17:54:00+02:00,0.0,2.661,0.065,0.0127814569536421,4.409286,5.0
5428,2023-08-23 17:55:00+02:00,0.0,2.654,0.069,0.0127814569536421,4.409286,5.0
5429,2023-08-23 17:56:00+02:00,0.0,2.658,0.066,0.0117814569536421,4.409286,5.0
5430,2023-08-23 17:57:00+02:00,0.0,2.647,0.064,0.0097814569536421,4.409286,5.0
5431,2023-08-23 17:58:00+02:00,0.0,2.65,0.063,0.0107814569536421,4.409286,6.0
5432,2023-08-23 17:59:00+02:00,0.0,2.647,0.063,0.0107814569536421,4.409286,6.0
5433,2023-08-23 18:00:00+02:00,0.0,2.651,0.068,0.0105407166123777,4.409286,6.0
5434,2023-08-23 18:01:00+02:00,0.0,2.65,0.068,0.0105407166123777,4.409286,6.0
5435,2023-08-23 18:02:00+02:00,0.0,2.66,0.063,0.0135407166123777,4.409286,6.0
5436,2023-08-23 18:03:00+02:00,0.0,2.661,0.062,0.0145407166123777,4.409286,5.0
5437,2023-08-23 18:04:00+02:00,0.0,2.643,0.065,0.0095407166123777,4.409286,5.0
5438,2023-08-23 18:05:00+02:00,0.0,2.641,0.058,0.0105407166123777,4.409286,5.0
5439,2023-08-23 18:06:00+02:00,0.0,2.647,0.064,0.0105407166123777,4.409286,5.0
5440,2023-08-23 18:07:00+02:00,0.0,2.644,0.064,0.0115407166123777,4.409286,5.0
5441,2023-08-23 18:08:00+02:00,0.0,2.651,0.065,0.0105407166123777,4.409286,5.0
5442,2023-08-23 18:09:00+02:00,0.0,2.649,0.063,0.0125407166123777,4.409286,5.0
5443,2023-08-23 18:10:00+02:00,0.0,2.653,0.068,0.0115407166123777,4.409286,5.0
5444,2023-08-23 18:11:00+02:00,0.0,2.65,0.057,0.0115407166123777,4.409286,5.0
5445,2023-08-23 18:12:00+02:00,0.0,2.652,0.065,0.0105407166123777,4.409286,5.0
5446,2023-08-23 18:13:00+02:00,0.0,2.659,0.07,0.0115407166123777,4.409286,5.0
5447,2023-08-23 18:14:00+02:00,0.0,2.652,0.071,0.0095407166123777,4.409286,5.0
5448,2023-08-23 18:15:00+02:00,0.0,2.66,0.068,0.0115407166123777,4.409286,5.0
5449,2023-08-23 18:16:00+02:00,0.0,2.657,0.067,0.0115407166123777,4.409286,5.0
5450,2023-08-23 18:17:00+02:00,0.0,2.651,0.063,0.0095407166123777,4.409286,5.0
5451,2023-08-23 18:18:00+02:00,0.0,2.654,0.068,0.0115407166123777,4.409286,5.0
5452,2023-08-23 18:19:00+02:00,0.0,2.652,0.068,0.0105407166123777,4.409286,5.0
5453,2023-08-23 18:20:00+02:00,0.0,2.652,0.06,0.0135407166123777,4.409286,5.0
5454,2023-08-23 18:21:00+02:00,0.0,2.657,0.063,0.0145407166123777,4.409286,5.0
5455,2023-08-23 18:22:00+02:00,0.0,2.661,0.067,0.0135407166123777,4.409286,5.0
5456,2023-08-23 18:23:00+02:00,0.0,2.641,0.061,0.0105407166123777,4.409286,5.0
5457,2023-08-23 18:24:00+02:00,0.0,2.644,0.063,0.0105407166123777,4.409286,5.0
5458,2023-08-23 18:25:00+02:00,0.0,2.652,0.057,0.0115407166123777,4.409286,5.0
5459,2023-08-23 18:26:00+02:00,0.0,2.639,0.06,0.0085407166123777,4.409286,5.0
5460,2023-08-23 18:27:00+02:00,0.0,2.633,0.058,0.0085407166123777,4.409286,5.0
5461,2023-08-23 18:28:00+02:00,0.0,2.647,0.065,0.0105407166123777,4.409286,6.0
5462,2023-08-23 18:29:00+02:00,0.0,2.648,0.058,0.0115407166123777,4.409286,6.0
5463,2023-08-23 18:30:00+02:00,0.0,2.65,0.059,0.0115407166123777,4.409286,6.0
5464,2023-08-23 18:31:00+02:00,0.0,2.641,0.064,0.0085407166123777,4.409286,6.0
5465,2023-08-23 18:32:00+02:00,0.0,2.642,0.059,0.0085407166123777,4.409286,5.0
5466,2023-08-23 18:33:00+02:00,0.0,2.647,0.063,0.0095407166123777,4.409286,5.0
5467,2023-08-23 18:34:00+02:00,0.0,2.648,0.064,0.0085407166123777,4.409286,5.0
5468,2023-08-23 18:35:00+02:00,0.0,2.649,0.059,0.0105407166123777,4.409286,5.0
5469,2023-08-23 18:36:00+02:00,0.0,2.657,0.069,0.0125407166123777,4.409286,5.0
5470,2023-08-23 18:37:00+02:00,0.0,2.642,0.068,0.0095407166123777,4.409286,5.0
5471,2023-08-23 18:38:00+02:00,0.0,2.645,0.066,0.0095407166123777,4.409286,5.0
5472,2023-08-23 18:39:00+02:00,0.0,2.644,0.069,0.0085407166123777,4.409286,5.0
5473,2023-08-23 18:40:00+02:00,0.0,2.652,0.064,0.0105407166123777,4.409286,5.0
5474,2023-08-23 18:41:00+02:00,0.0,2.644,0.064,0.0095407166123777,4.409286,5.0
5475,2023-08-23 18:42:00+02:00,0.0,2.656,0.065,0.0125407166123777,4.409286,5.0
5476,2023-08-23 18:43:00+02:00,0.0,2.632,0.057,0.0105407166123777,4.409286,5.0
5477,2023-08-23 18:44:00+02:00,0.0,2.641,0.057,0.0115407166123777,4.409286,6.0
5478,2023-08-23 18:45:00+02:00,0.0,2.653,0.061,0.0135407166123777,4.409286,6.0
5479,2023-08-23 18:46:00+02:00,0.0,2.641,0.066,0.0085407166123777,4.409286,6.0
5480,2023-08-23 18:47:00+02:00,0.0,2.639,0.062,0.0085407166123777,4.409286,6.0
5481,2023-08-23 18:48:00+02:00,0.0,2.655,0.064,0.0105407166123777,4.409286,6.0
5482,2023-08-23 18:49:00+02:00,0.0,2.643,0.065,0.0095407166123777,4.409286,5.0
5483,2023-08-23 18:50:00+02:00,0.0,2.643,0.064,0.0095407166123777,4.409286,5.0
5484,2023-08-23 18:51:00+02:00,0.0,2.647,0.058,0.0125407166123777,4.409286,5.0
5485,2023-08-23 18:52:00+02:00,0.0,2.646,0.063,0.0105407166123777,4.409286,5.0
5486,2023-08-23 18:53:00+02:00,0.0,2.649,0.061,0.0105407166123777,4.409286,5.0
5487,2023-08-23 18:54:00+02:00,0.0,2.645,0.062,0.0105407166123777,4.409286,5.0
5488,2023-08-23 18:55:00+02:00,0.0,2.654,0.063,0.0125407166123777,4.409286,5.0
5489,2023-08-23 18:56:00+02:00,0.0,2.657,0.062,0.0125407166123777,4.409286,5.0
5490,2023-08-23 18:57:00+02:00,0.0,2.655,0.064,0.0115407166123777,4.409286,5.0
5491,2023-08-23 18:58:00+02:00,0.0,2.674,0.061,0.0195407166123777,4.409286,6.0
5492,2023-08-23 18:59:00+02:00,0.0,2.662,0.066,0.0115407166123777,4.409286,6.0
5493,2023-08-23 19:00:00+02:00,0.0,2.637,0.055,0.0083531353135313,4.409286,5.0
5494,2023-08-23 19:01:00+02:00,0.0,2.65,0.06,0.0103531353135313,4.409286,5.0
5495,2023-08-23 19:02:00+02:00,0.0,2.649,0.058,0.0103531353135313,4.409286,5.0
5496,2023-08-23 19:03:00+02:00,0.0,2.646,0.058,0.0093531353135313,4.409286,5.0
5497,2023-08-23 19:04:00+02:00,0.0,2.649,0.065,0.0103531353135313,4.409286,5.0
5498,2023-08-23 19:05:00+02:00,0.0,2.66,0.065,0.0123531353135313,4.409286,5.0
5499,2023-08-23 19:06:00+02:00,0.0,2.66,0.064,0.0133531353135313,4.409286,5.0
5500,2023-08-23 19:07:00+02:00,0.0,2.644,0.059,0.0113531353135313,4.409286,5.0
5501,2023-08-23 19:08:00+02:00,0.0,2.654,0.062,0.0123531353135313,4.409286,5.0
5502,2023-08-23 19:09:00+02:00,0.0,2.678,0.052,0.0753531353135313,4.409286,5.0
5503,2023-08-23 19:10:00+02:00,0.0,2.687,0.048,0.0953531353135313,4.409286,5.0
5504,2023-08-23 19:11:00+02:00,0.0,2.67,0.051,0.0423531353135313,4.409286,5.0
5505,2023-08-23 19:12:00+02:00,0.0,2.65,0.063,0.0113531353135313,4.409286,5.0
5506,2023-08-23 19:13:00+02:00,0.0,2.654,0.062,0.0133531353135313,4.409286,5.0
5507,2023-08-23 19:14:00+02:00,0.0,2.647,0.063,0.0113531353135313,4.409286,5.0
5508,2023-08-23 19:15:00+02:00,0.0,2.659,0.067,0.0133531353135313,4.409286,5.0
5509,2023-08-23 19:16:00+02:00,0.0,2.653,0.069,0.0113531353135313,4.409286,5.0
5510,2023-08-23 19:17:00+02:00,0.0,2.652,0.059,0.0133531353135313,4.409286,5.0
5511,2023-08-23 19:18:00+02:00,0.0,2.655,0.065,0.0133531353135313,4.409286,5.0
5512,2023-08-23 19:19:00+02:00,0.0,2.657,0.062,0.0133531353135313,4.409286,5.0
5513,2023-08-23 19:20:00+02:00,0.0,2.649,0.062,0.0093531353135313,4.409286,5.0
5514,2023-08-23 19:21:00+02:00,0.0,2.645,0.064,0.0073531353135313,4.409286,5.0
5515,2023-08-23 19:22:00+02:00,0.0,2.649,0.064,0.0093531353135313,4.409286,5.0
5516,2023-08-23 19:23:00+02:00,0.0,2.64,0.063,0.0093531353135313,4.409286,5.0
5517,2023-08-23 19:24:00+02:00,0.0,2.657,0.065,0.0113531353135313,4.409286,5.0
5518,2023-08-23 19:25:00+02:00,0.0,2.65,0.061,0.0113531353135313,4.409286,5.0
5519,2023-08-23 19:26:00+02:00,0.0,2.652,0.066,0.0123531353135313,4.409286,5.0
5520,2023-08-23 19:27:00+02:00,0.0,2.643,0.063,0.0113531353135313,4.409286,5.0
5521,2023-08-23 19:28:00+02:00,0.0,2.643,0.063,0.0113531353135313,4.409286,5.0
5522,2023-08-23 19:29:00+02:00,0.0,2.639,0.054,0.0113531353135313,4.409286,5.0
5523,2023-08-23 19:30:00+02:00,0.0,2.649,0.06,0.0133531353135313,4.409286,5.0
5524,2023-08-23 19:31:00+02:00,0.0,2.648,0.058,0.0123531353135313,4.409286,5.0
5525,2023-08-23 19:32:00+02:00,0.0,2.645,0.062,0.0103531353135313,4.409286,5.0
5526,2023-08-23 19:33:00+02:00,0.0,2.639,0.058,0.0093531353135313,4.409286,5.0
5527,2023-08-23 19:34:00+02:00,0.0,2.65,0.059,0.0123531353135313,4.409286,5.0
5528,2023-08-23 19:35:00+02:00,0.0,2.65,0.059,0.0123531353135313,4.409286,5.0
5529,2023-08-23 19:36:00+02:00,0.0,2.66,0.065,0.0133531353135313,4.409286,5.0
5530,2023-08-23 19:37:00+02:00,0.0,2.659,0.062,0.0133531353135313,4.409286,5.0
5531,2023-08-23 19:38:00+02:00,0.0,2.666,0.061,0.0143531353135313,4.409286,5.0
5532,2023-08-23 19:39:00+02:00,0.0,2.642,0.061,0.0083531353135313,4.409286,5.0
5533,2023-08-23 19:40:00+02:00,0.0,2.646,0.06,0.0093531353135313,4.409286,5.0
5534,2023-08-23 19:41:00+02:00,0.0,2.645,0.065,0.0093531353135313,4.409286,5.0
5535,2023-08-23 19:42:00+02:00,0.0,2.654,0.065,0.0113531353135313,4.409286,5.0
5536,2023-08-23 19:43:00+02:00,0.0,2.646,0.062,0.0103531353135313,4.409286,5.0
5537,2023-08-23 19:44:00+02:00,0.0,2.649,0.064,0.0103531353135313,4.409286,5.0
5538,2023-08-23 19:45:00+02:00,0.0,2.643,0.061,0.0103531353135313,4.409286,6.0
5539,2023-08-23 19:46:00+02:00,0.0,2.644,0.061,0.0113531353135313,4.409286,6.0
5540,2023-08-23 19:47:00+02:00,0.0,2.64,0.065,0.0093531353135313,4.409286,6.0
5541,2023-08-23 19:48:00+02:00,0.0,2.64,0.06,0.0103531353135313,4.409286,6.0
5542,2023-08-23 19:49:00+02:00,0.0,2.653,0.064,0.0113531353135313,4.409286,6.0
5543,2023-08-23 19:50:00+02:00,0.0,2.662,0.062,0.0143531353135313,4.409286,5.0
5544,2023-08-23 19:51:00+02:00,0.0,2.656,0.06,0.0133531353135313,4.409286,5.0
5545,2023-08-23 19:52:00+02:00,0.0,2.659,0.063,0.0153531353135313,4.409286,5.0
5546,2023-08-23 19:53:00+02:00,0.0,2.66,0.063,0.0153531353135313,4.409286,5.0
5547,2023-08-23 19:54:00+02:00,0.0,2.648,0.062,0.0123531353135313,4.409286,5.0
5548,2023-08-23 19:55:00+02:00,0.0,2.655,0.06,0.0123531353135313,4.409286,5.0
5549,2023-08-23 19:56:00+02:00,0.0,2.651,0.057,0.0113531353135313,4.409286,5.0
5550,2023-08-23 19:57:00+02:00,0.0,2.643,0.062,0.0113531353135313,4.409286,5.0
5551,2023-08-23 19:58:00+02:00,0.0,2.647,0.062,0.0123531353135313,4.409286,5.0
5552,2023-08-23 19:59:00+02:00,0.0,2.645,0.06,0.0113531353135313,4.409286,5.0
5553,2023-08-23 20:00:00+02:00,0.0,2.645,0.059,0.0111633333333334,4.409286,5.0
5554,2023-08-23 20:01:00+02:00,0.0,2.665,0.061,0.0161633333333334,4.409286,5.0
5555,2023-08-23 20:02:00+02:00,0.0,2.661,0.062,0.0131633333333334,4.409286,5.0
5556,2023-08-23 20:03:00+02:00,0.0,2.646,0.058,0.0101633333333334,4.409286,5.0
5557,2023-08-23 20:04:00+02:00,0.0,2.644,0.057,0.0101633333333334,4.409286,5.0
5558,2023-08-23 20:05:00+02:00,0.0,2.652,0.062,0.0101633333333334,4.409286,5.0
5559,2023-08-23 20:06:00+02:00,0.0,2.653,0.057,0.0121633333333334,4.409286,5.0
5560,2023-08-23 20:07:00+02:00,0.0,2.643,0.06,0.0101633333333334,4.409286,5.0
5561,2023-08-23 20:08:00+02:00,0.0,2.646,0.06,0.0111633333333334,4.409286,5.0
5562,2023-08-23 20:09:00+02:00,0.0,2.641,0.056,0.0111633333333334,4.409286,5.0
5563,2023-08-23 20:10:00+02:00,0.0,2.64,0.054,0.0111633333333334,4.409286,5.0
5564,2023-08-23 20:11:00+02:00,0.0,2.639,0.057,0.0101633333333334,4.409286,5.0
5565,2023-08-23 20:12:00+02:00,0.0,2.648,0.054,0.0111633333333334,4.409286,5.0
